FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
18163,IN,"Vanderburgh County, IN",94928,92022,2906,5,51603,90
18165,IN,"Vermillion County, IN",7041,6675,366,4,50723,88
18167,IN,"Vigo County, IN",48492,46409,2083,3,48082,84
18169,IN,"Wabash County, IN",15101,14630,471,3,59874,104
18171,IN,"Warren County, IN",4225,4098,127,3,64109,111
18173,IN,"Warrick County, IN",33195,32233,962,3,79644,138
18175,IN,"Washington County, IN",13771,13315,456,4,51948,90
18177,IN,"Wayne County, IN",30881,29776,1105,3,47885,83
18179,IN,"Wells County, IN",14514,14123,391,3,61636,107
18181,IN,"White County, IN",13577,13210,367,3,58295,101
18183,IN,"Whitley County, IN",17881,17354,527,3,67347,117
19001,IA,"Adair County, IA",4281,4180,101,2,57977,94
19003,IA,"Adams County, IA",2209,2171,38,4,53385,86
19005,IA,"Allamakee County, IA",7490,7227,263,4,56240,91
19007,IA,"Appanoose County, IA",6044,5829,215,3,41672,67
19009,IA,"Audubon County, IA",3172,3093,79,3,53197,86
19011,IA,"Benton County, IA",13745,13339,406,3,70023,113
19013,IA,"Black Hawk County, IA",70280,68011,2269,2,60010,97
19015,IA,"Boone County, IA",15151,14791,360,2,63975,104
19017,IA,"Bremer County, IA",14103,13774,329,3,67229,109
19019,IA,"Buchanan County, IA",11481,11163,318,2,67906,110
19021,IA,"Buena Vista County, IA",11924,11673,251,3,57048,92
19023,IA,"Butler County, IA",8015,7758,257,3,57080,92
19025,IA,"Calhoun County, IA",4312,4202,110,2,57007,92
19027,IA,"Carroll County, IA",11106,10890,216,3,61379,99
19029,IA,"Cass County, IA",6998,6800,198,3,53692,87
19031,IA,"Cedar County, IA",11010,10738,272,3,71029,115
19033,IA,"Cerro Gordo County, IA",23919,23262,657,3,54589,88
19035,IA,"Cherokee County, IA",6243,6086,157,3,59901,97
19037,IA,"Chickasaw County, IA",6605,6416,189,3,60111,97
19039,IA,"Clarke County, IA",4943,4799,144,3,57708,93
19041,IA,"Clay County, IA",8624,8385,239,4,57174,93
19043,IA,"Clayton County, IA",10301,9925,376,4,53223,86
19045,IA,"Clinton County, IA",23154,22291,863,4,56865,92
19047,IA,"Crawford County, IA",8266,7971,295,2,58077,94
19049,IA,"Dallas County, IA",50365,49377,988,3,97535,158
19051,IA,"Davis County, IA",4263,4141,122,2,57150,93
19053,IA,"Decatur County, IA",4453,4354,99,2,44873,73
19055,IA,"Delaware County, IA",10720,10468,252,4,70091,113
19057,IA,"Des Moines County, IA",19587,18810,777,3,53547,87
19059,IA,"Dickinson County, IA",10228,9933,295,3,66211,107
19061,IA,"Dubuque County, IA",56937,55435,1502,3,62481,101
19063,IA,"Emmet County, IA",5332,5196,136,4,55635,90
19065,IA,"Fayette County, IA",10750,10367,383,4,53142,86
19067,IA,"Floyd County, IA",8977,8657,320,2,55369,90
19069,IA,"Franklin County, IA",5795,5659,136,3,55847,90
19071,IA,"Fremont County, IA",3732,3629,103,2,60498,98
19073,IA,"Greene County, IA",5499,5367,132,3,55562,90
19075,IA,"Grundy County, IA",6623,6440,183,3,73683,119
19077,IA,"Guthrie County, IA",5703,5533,170,3,64965,105
19079,IA,"Hamilton County, IA",7014,6814,200,2,63234,102
19081,IA,"Hancock County, IA",5995,5850,145,3,62030,100
19083,IA,"Hardin County, IA",8201,7939,262,2,57103,92
19085,IA,"Harrison County, IA",7480,7297,183,3,63901,103
19087,IA,"Henry County, IA",9932,9668,264,3,57747,93
19089,IA,"Howard County, IA",5256,5108,148,3,58028,94
19091,IA,"Humboldt County, IA",5190,5052,138,2,56695,92
19093,IA,"Ida County, IA",4190,4107,83,2,58249,94
19095,IA,"Iowa County, IA",10686,10450,236,3,66861,108
19097,IA,"Jackson County, IA",11166,10814,352,3,57687,93
19099,IA,"Jasper County, IA",20067,19478,589,2,67317,109
19101,IA,"Jefferson County, IA",10253,10002,251,2,51741,84
19103,IA,"Johnson County, IA",87724,85941,1783,3,67295,109
19105,IA,"Jones County, IA",10876,10532,344,3,63399,103
19107,IA,"Keokuk County, IA",5309,5136,173,2,54937,89
19109,IA,"Kossuth County, IA",8537,8347,190,4,59568,96
19111,IA,"Lee County, IA",16350,15706,644,3,51089,83
19113,IA,"Linn County, IA",124290,120668,3622,3,64783,105
19115,IA,"Louisa County, IA",6135,5947,188,2,60544,98
19117,IA,"Lucas County, IA",4700,4603,97,2,53085,86
19119,IA,"Lyon County, IA",7165,7047,118,4,66139,107
19121,IA,"Madison County, IA",8722,8404,318,3,72578,117
19123,IA,"Mahaska County, IA",12034,11729,305,2,59242,96
19125,IA,"Marion County, IA",18614,18215,399,5,66381,107
19127,IA,"Marshall County, IA",18204,17381,823,2,55631,90
19129,IA,"Mills County, IA",7509,7334,175,2,72679,118
19131,IA,"Mitchell County, IA",6952,6834,118,3,61247,99
19133,IA,"Monona County, IA",4509,4375,134,3,53104,86
19135,IA,"Monroe County, IA",4080,3955,125,3,56397,91
19137,IA,"Montgomery County, IA",5077,4942,135,3,52715,85
19139,IA,"Muscatine County, IA",22175,21539,636,2,61767,100
19141,IA,"O'Brien County, IA",8367,8186,181,2,60298,98
19143,IA,"Osceola County, IA",3578,3509,69,3,60702,98
19145,IA,"Page County, IA",6478,6310,168,2,52179,84
19147,IA,"Palo Alto County, IA",4855,4747,108,2,55074,89
19149,IA,"Plymouth County, IA",15033,14695,338,2,69165,112
19151,IA,"Pocahontas County, IA",4589,4501,88,3,56146,91
19153,IA,"Polk County, IA",273646,265893,7753,2,67331,109
19155,IA,"Pottawattamie County, IA",49299,48101,1198,3,60322,98
19157,IA,"Poweshiek County, IA",10539,10258,281,3,57741,93
19159,IA,"Ringgold County, IA",2511,2439,72,2,50890,82
19161,IA,"Sac County, IA",5363,5236,127,3,59392,96
19163,IA,"Scott County, IA",90711,87687,3024,2,65724,106
19165,IA,"Shelby County, IA",6801,6657,144,2,60498,98
19167,IA,"Sioux County, IA",21340,20939,401,2,71566,116
19169,IA,"Story County, IA",59215,58115,1100,3,64151,104
19171,IA,"Tama County, IA",9608,9308,300,2,56281,91
19173,IA,"Taylor County, IA",3247,3185,62,3,51510,83
19175,IA,"Union County, IA",6375,6169,206,3,52914,86
19177,IA,"Van Buren County, IA",3714,3613,101,4,50425,82
19179,IA,"Wapello County, IA",18068,17404,664,3,50533,82
19181,IA,"Warren County, IA",28783,28053,730,3,79557,129
19183,IA,"Washington County, IA",12211,11908,303,3,63230,102
19185,IA,"Wayne County, IA",2848,2774,74,3,49962,81
19187,IA,"Webster County, IA",19774,19159,615,3,53344,86
19189,IA,"Winnebago County, IA",5195,5051,144,3,50258,81
19191,IA,"Winneshiek County, IA",12125,11779,346,3,65482,106
19193,IA,"Woodbury County, IA",56509,54977,1532,3,58419,95
19195,IA,"Worth County, IA",4269,4149,120,3,60139,97
19197,IA,"Wright County, IA",7050,6867,183,3,54251,88
20001,KS,"Allen County, KS",6436,6209,227,3,46690,75
20003,KS,"Anderson County, KS",4178,4041,137,5,51352,83
20005,KS,"Atchison County, KS",6987,6626,361,3,51860,84
20007,KS,"Barber County, KS",2319,2261,58,3,50660,82
20009,KS,"Barton County, KS",13526,13103,423,4,50754,82
20011,KS,"Bourbon County, KS",6700,6416,284,3,47452,77
20013,KS,"Brown County, KS",5352,5183,169,3,47558,77
20015,KS,"Butler County, KS",32491,31442,1049,3,66199,107
20017,KS,"Chase County, KS",1524,1482,42,4,51022,82
20019,KS,"Chautauqua County, KS",1434,1378,56,3,43664,70
20021,KS,"Cherokee County, KS",10136,9788,348,2,47682,77
20023,KS,"Cheyenne County, KS",1310,1278,32,2,47323,76
20025,KS,"Clark County, KS",1072,1047,25,3,59085,95
20027,KS,"Clay County, KS",3777,3656,121,3,52781,85
20029,KS,"Cloud County, KS",3787,3665,122,5,46299,75
20031,KS,"Coffey County, KS",4023,3841,182,3,62715,101
20033,KS,"Comanche County, KS",869,846,23,3,47854,77
20035,KS,"Cowley County, KS",16298,15749,549,4,51537,83
20037,KS,"Crawford County, KS",18729,18003,726,3,42723,69
20039,KS,"Decatur County, KS",1235,1198,37,4,46878,76
20041,KS,"Dickinson County, KS",8842,8528,314,3,58066,94
20043,KS,"Doniphan County, KS",4143,4004,139,3,52596,85
20045,KS,"Douglas County, KS",65375,63457,1918,3,62559,101
20047,KS,"Edwards County, KS",1488,1450,38,4,49047,79
20049,KS,"Elk County, KS",1152,1109,43,2,41930,68
20051,KS,"Ellis County, KS",17036,16649,387,3,51237,83
20053,KS,"Ellsworth County, KS",2748,2671,77,2,56988,92
20055,KS,"Finney County, KS",20602,20121,481,3,57412,93
20057,KS,"Ford County, KS",17088,16664,424,3,54604,88
20059,KS,"Franklin County, KS",14023,13557,466,4,55984,90
20061,KS,"Geary County, KS",11311,10811,500,2,58978,95
20063,KS,"Gove County, KS",1468,1437,31,3,52986,85
20065,KS,"Graham County, KS",1114,1080,34,3,48912,79
20067,KS,"Grant County, KS",3218,3126,92,2,65178,105
20069,KS,"Gray County, KS",3230,3166,64,2,69077,111
20071,KS,"Greeley County, KS",798,780,18,3,58492,94
20073,KS,"Greenwood County, KS",3238,3136,102,2,44876,72
20075,KS,"Hamilton County, KS",1613,1583,30,3,55857,90
20077,KS,"Harper County, KS",2875,2802,73,3,47540,77
20079,KS,"Harvey County, KS",16990,16496,494,2,62961,102
20081,KS,"Haskell County, KS",2208,2158,50,2,62477,101
20083,KS,"Hodgeman County, KS",987,963,24,3,58360,94
20085,KS,"Jackson County, KS",7167,6959,208,3,60615,98
20087,KS,"Jefferson County, KS",10096,9788,308,3,68549,111
20089,KS,"Jewell County, KS",1291,1255,36,3,46017,74
20091,KS,"Johnson County, KS",338777,329456,9321,2,91913,148
20093,KS,"Kearny County, KS",2047,1999,48,3,67301,109
20095,KS,"Kingman County, KS",3434,3325,109,2,56907,92
20097,KS,"Kiowa County, KS",1297,1267,30,4,49588,80
20099,KS,"Labette County, KS",10029,9629,400,3,44170,71
20101,KS,"Lane County, KS",772,752,20,3,60315,97
20103,KS,"Leavenworth County, KS",36474,35225,1249,2,75840,122
20105,KS,"Lincoln County, KS",1681,1642,39,6,47557,77
20107,KS,"Linn County, KS",4440,4176,264,2,62876,101
20109,KS,"Logan County, KS",1623,1590,33,3,53538,86
20111,KS,"Lyon County, KS",16666,16099,567,2,49840,80
20113,KS,"McPherson County, KS",17171,16789,382,3,65834,106
20115,KS,"Marion County, KS",5991,5814,177,3,51771,84
20117,KS,"Marshall County, KS",5492,5335,157,2,55858,90
20119,KS,"Meade County, KS",2155,2105,50,3,64640,104
20121,KS,"Miami County, KS",17476,16898,578,2,74428,120
20123,KS,"Mitchell County, KS",3359,3279,80,4,51979,84
20125,KS,"Montgomery County, KS",14801,14196,605,3,44240,71
20127,KS,"Morris County, KS",2993,2912,81,3,54775,88
20129,KS,"Morton County, KS",1140,1107,33,3,56175,91
20131,KS,"Nemaha County, KS",5368,5220,148,5,63373,102
20133,KS,"Neosho County, KS",6130,5850,280,3,49533,80
20135,KS,"Ness County, KS",1342,1308,34,2,54727,88
20137,KS,"Norton County, KS",2700,2641,59,4,49739,80
20139,KS,"Osage County, KS",7973,7689,284,2,55655,90
20141,KS,"Osborne County, KS",2050,2009,41,3,46351,75
20143,KS,"Ottawa County, KS",3009,2927,82,3,58729,95
20145,KS,"Pawnee County, KS",2873,2791,82,3,65141,105
20147,KS,"Phillips County, KS",2638,2569,69,3,51546,83
20149,KS,"Pottawatomie County, KS",12410,12062,348,3,73685,119
20151,KS,"Pratt County, KS",4907,4783,124,2,53980,87
20153,KS,"Rawlins County, KS",1490,1457,33,3,50768,82
20155,KS,"Reno County, KS",29642,28692,950,3,53371,86
20157,KS,"Republic County, KS",2263,2205,58,3,47082,76
20159,KS,"Rice County, KS",5208,5063,145,3,56350,91
20161,KS,"Riley County, KS",35046,34062,984,4,51996,84
20163,KS,"Rooks County, KS",2538,2448,90,3,49485,80
20165,KS,"Rush County, KS",1632,1586,46,3,53189,86
20167,KS,"Russell County, KS",3296,3200,96,3,46112,74
20169,KS,"Saline County, KS",30176,29269,907,2,56741,92
20171,KS,"Scott County, KS",2832,2778,54,4,62914,101
20173,KS,"Sedgwick County, KS",251155,242477,8678,3,60014,97
20175,KS,"Seward County, KS",9516,9222,294,3,55727,90
20177,KS,"Shawnee County, KS",90410,87395,3015,2,59451,96
20179,KS,"Sheridan County, KS",1405,1374,31,3,54627,88
20181,KS,"Sherman County, KS",2844,2766,78,3,54000,87
20183,KS,"Smith County, KS",1973,1923,50,3,45915,74
20185,KS,"Stafford County, KS",2010,1956,54,3,51007,82
20187,KS,"Stanton County, KS",985,960,25,3,63401,102
20189,KS,"Stevens County, KS",2543,2476,67,3,61264,99
20191,KS,"Sumner County, KS",10903,10537,366,2,53618,86
20193,KS,"Thomas County, KS",4305,4208,97,3,58652,95
20195,KS,"Trego County, KS",1416,1376,40,3,52597,85
20197,KS,"Wabaunsee County, KS",3647,3529,118,3,66168,107
20199,KS,"Wallace County, KS",805,784,21,3,54714,88
20201,KS,"Washington County, KS",2915,2838,77,2,46263,75
20203,KS,"Wichita County, KS",1356,1329,27,4,54009,87
20205,KS,"Wilson County, KS",3947,3791,156,4,46243,75
20207,KS,"Woodson County, KS",1608,1540,68,4,43751,71
20209,KS,"Wyandotte County, KS",77251,73917,3334,4,47292,76
21001,KY,"Adair County, KY",7140,6760,380,4,37650,72
21003,KY,"Allen County, KY",9060,8682,378,4,47307,91
21005,KY,"Anderson County, KY",12091,11643,448,6,61308,117
21007,KY,"Ballard County, KY",3524,3323,201,5,48053,92
21009,KY,"Barren County, KY",18852,18001,851,6,44859,86
21011,KY,"Bath County, KY",4631,4343,288,6,42248,81
21013,KY,"Bell County, KY",8452,7909,543,3,30940,59
21015,KY,"Boone County, KY",71372,68948,2424,4,78806,151
21017,KY,"Bourbon County, KY",9813,9441,372,6,47046,90
21019,KY,"Boyd County, KY",17882,16869,1013,5,50017,96
21021,KY,"Boyle County, KY",12586,11999,587,5,53644,103
21023,KY,"Bracken County, KY",3843,3656,187,8,53289,102
21025,KY,"Breathitt County, KY",3493,3231,262,5,33407,64
21027,KY,"Breckinridge County, KY",7946,7523,423,4,46069,88
21029,KY,"Bullitt County, KY",43068,41294,1774,5,66335,127
21031,KY,"Butler County, KY",5133,4886,247,5,46305,89
21033,KY,"Caldwell County, KY",5473,5200,273,4,44144,85
21035,KY,"Calloway County, KY",18799,18032,767,4,45574,87
21037,KY,"Campbell County, KY",51083,49301,1782,4,66520,127
21039,KY,"Carlisle County, KY",2235,2142,93,4,49659,95
21041,KY,"Carroll County, KY",5329,5117,212,8,51672,99
21043,KY,"Carter County, KY",9783,8971,812,4,43492,83
21045,KY,"Casey County, KY",6704,6424,280,6,34751,67
21047,KY,"Christian County, KY",25085,23683,1402,4,46390,89
21049,KY,"Clark County, KY",17255,16576,679,7,55428,106
21051,KY,"Clay County, KY",5196,4831,365,6,30175,58
21053,KY,"Clinton County, KY",4009,3788,221,5,34005,65
21055,KY,"Crittenden County, KY",3810,3625,185,4,44595,85
21057,KY,"Cumberland County, KY",3185,3051,134,4,34897,67
21059,KY,"Daviess County, KY",47567,45730,1837,5,52620,101
21061,KY,"Edmonson County, KY",4841,4602,239,8,47482,91
21063,KY,"Elliott County, KY",2041,1873,168,5,34262,66
21065,KY,"Estill County, KY",5388,5120,268,3,35004,67
21067,KY,"Fayette County, KY",175864,170028,5836,5,58981,113
21069,KY,"Fleming County, KY",6200,5866,334,6,43943,84
21071,KY,"Floyd County, KY",11048,10340,708,4,35828,69
21073,KY,"Franklin County, KY",25333,24392,941,6,58917,113
21075,KY,"Fulton County, KY",2058,1941,117,4,34376,66
21077,KY,"Gallatin County, KY",4109,3945,164,5,55273,106
21079,KY,"Garrard County, KY",7710,7352,358,4,51757,99
21081,KY,"Grant County, KY",11795,11307,488,5,55210,106
21083,KY,"Graves County, KY",15849,15122,727,5,48038,92
21085,KY,"Grayson County, KY",11029,10477,552,4,43771,84
21087,KY,"Green County, KY",5125,4901,224,7,38896,74
21089,KY,"Greenup County, KY",13444,12560,884,4,52179,100
21091,KY,"Hancock County, KY",3994,3841,153,4,60626,116
21093,KY,"Hardin County, KY",49305,47280,2025,10,57711,110
21095,KY,"Harlan County, KY",6717,6072,645,4,30050,58
21097,KY,"Harrison County, KY",8836,8457,379,5,51475,99
21099,KY,"Hart County, KY",7960,7582,378,4,42718,82
21101,KY,"Henderson County, KY",22116,21270,846,4,53199,102
21103,KY,"Henry County, KY",8273,7970,303,5,51806,99
21105,KY,"Hickman County, KY",1776,1690,86,5,52331,100
21107,KY,"Hopkins County, KY",18562,17714,848,7,48769,93
21109,KY,"Jackson County, KY",4132,3865,267,4,34940,67
21111,KY,"Jefferson County, KY",402518,386373,16145,4,59025,113
21113,KY,"Jessamine County, KY",26666,25695,971,7,62533,120
21115,KY,"Johnson County, KY",6771,6324,447,4,31202,60
21117,KY,"Kenton County, KY",88326,85189,3137,7,68692,132
21119,KY,"Knott County, KY",4499,4189,310,6,32613,62
21121,KY,"Knox County, KY",9946,9351,595,5,31634,61
21123,KY,"Larue County, KY",6008,5737,271,5,49785,95
21125,KY,"Laurel County, KY",24692,23483,1209,7,44033,84
21127,KY,"Lawrence County, KY",5200,4833,367,6,38055,73
21129,KY,"Lee County, KY",2064,1947,117,8,30905,59
21131,KY,"Leslie County, KY",2704,2481,223,7,32202,62
21133,KY,"Letcher County, KY",6333,5862,471,9,32435,62
21135,KY,"Lewis County, KY",4654,4241,413,5,37410,72
21137,KY,"Lincoln County, KY",9349,8877,472,6,43220,83
21139,KY,"Livingston County, KY",3669,3459,210,4,50521,97
21141,KY,"Logan County, KY",12621,12112,509,5,48902,94
21143,KY,"Lyon County, KY",3119,2973,146,5,52978,101
21145,KY,"McCracken County, KY",29258,27819,1439,6,48219,92
21147,KY,"McCreary County, KY",4702,4418,284,4,32701,63
21149,KY,"McLean County, KY",4233,4046,187,4,51184,98
21151,KY,"Madison County, KY",47575,45743,1832,11,50316,96
21153,KY,"Magoffin County, KY",3136,2790,346,4,32045,61
21155,KY,"Marion County, KY",9744,9368,376,5,48062,92
21157,KY,"Marshall County, KY",15138,14433,705,7,57945,111
21159,KY,"Martin County, KY",2772,2582,190,6,34291,66
21161,KY,"Mason County, KY",7134,6723,411,5,47861,92
21163,KY,"Meade County, KY",12345,11775,570,7,54946,105
21165,KY,"Menifee County, KY",2326,2165,161,5,37457,72
21167,KY,"Mercer County, KY",10070,9602,468,5,55267,106
21169,KY,"Metcalfe County, KY",4106,3909,197,4,38978,75
21171,KY,"Monroe County, KY",4700,4516,184,5,36512,70
21173,KY,"Montgomery County, KY",11705,11084,621,5,52903,101
21175,KY,"Morgan County, KY",4588,4342,246,6,37433,72
21177,KY,"Muhlenberg County, KY",10541,9890,651,5,45049,86
21179,KY,"Nelson County, KY",23276,22217,1059,4,64795,124
21181,KY,"Nicholas County, KY",3295,3149,146,5,38084,73
21183,KY,"Ohio County, KY",9827,9326,501,3,47542,91
21185,KY,"Oldham County, KY",33501,32403,1098,5,101152,194
21187,KY,"Owen County, KY",5138,4902,236,7,51494,99
21189,KY,"Owsley County, KY",1135,1055,80,4,28727,55
21191,KY,"Pendleton County, KY",7021,6754,267,6,58962,113
21193,KY,"Perry County, KY",8294,7792,502,6,38000,73
21195,KY,"Pike County, KY",19977,18819,1158,5,36875,71
21197,KY,"Powell County, KY",5046,4775,271,5,41760,80
21199,KY,"Pulaski County, KY",26745,25493,1252,5,43568,83
21201,KY,"Robertson County, KY",819,775,44,5,47017,90
21203,KY,"Rockcastle County, KY",6718,6397,321,5,40790,78
21205,KY,"Rowan County, KY",10456,9904,552,6,44068,84
21207,KY,"Russell County, KY",6251,5894,357,4,44056,84
21209,KY,"Scott County, KY",29281,28256,1025,3,74719,143
21211,KY,"Shelby County, KY",25657,24781,876,5,71737,137
21213,KY,"Simpson County, KY",8943,8538,405,4,52931,101
21215,KY,"Spencer County, KY",10268,9903,365,4,79863,153
21217,KY,"Taylor County, KY",12757,12212,545,4,48485,93
21219,KY,"Todd County, KY",5447,5232,215,5,47742,91
21221,KY,"Trigg County, KY",6024,5741,283,4,49955,96
21223,KY,"Trimble County, KY",3902,3732,170,5,58998,113
21225,KY,"Union County, KY",6139,5863,276,4,49870,95
21227,KY,"Warren County, KY",65388,62844,2544,4,53238,102
21229,KY,"Washington County, KY",6267,6022,245,6,51286,98
21231,KY,"Wayne County, KY",7465,7033,432,4,34449,66
21233,KY,"Webster County, KY",5790,5556,234,5,49079,94
21235,KY,"Whitley County, KY",13737,13029,708,7,38191,73
21237,KY,"Wolfe County, KY",1968,1828,140,3,32773,63
21239,KY,"Woodford County, KY",14949,14481,468,5,67815,130
22001,LA,"Acadia Parish, LA",23841,22572,1269,6,44728,88
22003,LA,"Allen Parish, LA",8811,8312,499,4,47111,92
22005,LA,"Ascension Parish, LA",63953,61318,2635,6,83072,163
22007,LA,"Assumption Parish, LA",8877,8335,542,6,51763,101
22009,LA,"Avoyelles Parish, LA",15109,14226,883,5,38316,75
22011,LA,"Beauregard Parish, LA",14606,13849,757,6,55343,108
22013,LA,"Bienville Parish, LA",5516,5190,326,4,37198,73
22015,LA,"Bossier Parish, LA",57604,55129,2475,5,54080,106
22017,LA,"Caddo Parish, LA",103405,97859,5546,4,45613,89
22019,LA,"Calcasieu Parish, LA",106140,101802,4338,6,53050,104
22021,LA,"Caldwell Parish, LA",3773,3544,229,4,44007,86
22023,LA,"Cameron Parish, LA",3937,3789,148,6,60317,118
22025,LA,"Catahoula Parish, LA",3379,3162,217,6,36794,72
22027,LA,"Claiborne Parish, LA",5837,5506,331,7,36497,71
22029,LA,"Concordia Parish, LA",7019,6566,453,6,36276,71
22031,LA,"De Soto Parish, LA",10853,10201,652,4,47347,93
22033,LA,"East Baton Rouge Parish, LA",230493,220337,10156,11,56303,110
22035,LA,"East Carroll Parish, LA",1888,1688,200,5,29943,59
22037,LA,"East Feliciana Parish, LA",7973,7606,367,6,50041,98
22039,LA,"Evangeline Parish, LA",11889,11186,703,7,35146,69
22041,LA,"Franklin Parish, LA",7363,6834,529,6,35484,69
22043,LA,"Grant Parish, LA",8171,7696,475,5,49544,97
22045,LA,"Iberia Parish, LA",28099,26574,1525,6,47731,93
22047,LA,"Iberville Parish, LA",14040,13207,833,5,55198,108
22049,LA,"Jackson Parish, LA",6802,6480,322,4,43232,85
22051,LA,"Jefferson Parish, LA",213704,204775,8929,5,55909,109
22053,LA,"Jefferson Davis Parish, LA",13231,12607,624,4,47988,94
22055,LA,"Lafayette Parish, LA",113607,108685,4922,5,60053,118
22057,LA,"Lafourche Parish, LA",42008,40124,1884,4,54145,106
22059,LA,"LaSalle Parish, LA",6715,6429,286,5,51014,100
22061,LA,"Lincoln Parish, LA",21959,20780,1179,4,41608,81
22063,LA,"Livingston Parish, LA",68713,65912,2801,8,63852,125
22065,LA,"Madison Parish, LA",3515,3232,283,8,32229,63
22067,LA,"Morehouse Parish, LA",9999,9166,833,6,34922,68
22069,LA,"Natchitoches Parish, LA",16343,15356,987,5,49536,97
22071,LA,"Orleans Parish, LA",178834,170121,8713,5,45092,88
22073,LA,"Ouachita Parish, LA",70082,66346,3736,4,43235,85
22075,LA,"Plaquemines Parish, LA",10053,9620,433,5,60795,119
22077,LA,"Pointe Coupee Parish, LA",9867,9339,528,5,48011,94
22079,LA,"Rapides Parish, LA",55062,52258,2804,5,49687,97
22081,LA,"Red River Parish, LA",3745,3553,192,6,39806,78
22083,LA,"Richland Parish, LA",8222,7704,518,5,39586,78
22085,LA,"Sabine Parish, LA",9172,8705,467,5,45486,89
22087,LA,"St. Bernard Parish, LA",19854,18885,969,4,45806,90
22089,LA,"St. Charles Parish, LA",25134,24049,1085,6,71579,140
22091,LA,"St. Helena Parish, LA",4273,4013,260,6,43376,85
22093,LA,"St. James Parish, LA",9229,8675,554,6,57250,112
22095,LA,"St. John the Baptist Parish, LA",19647,18545,1102,6,54944,108
22097,LA,"St. Landry Parish, LA",31891,29891,2000,5,39599,78
22099,LA,"St. Martin Parish, LA",22189,21056,1133,6,47247,92
22101,LA,"St. Mary Parish, LA",19816,18643,1173,4,40918,80
22103,LA,"St. Tammany Parish, LA",119300,114335,4965,6,71526,140
22105,LA,"Tangipahoa Parish, LA",54444,51437,3007,8,47860,94
22107,LA,"Tensas Parish, LA",1398,1282,116,5,31436,62
22109,LA,"Terrebonne Parish, LA",46285,44140,2145,6,51719,101
22111,LA,"Union Parish, LA",9098,8570,528,5,44617,87
22113,LA,"Vermilion Parish, LA",24087,22870,1217,6,50193,98
22115,LA,"Vernon Parish, LA",15883,14906,977,6,51652,101
22117,LA,"Washington Parish, LA",16703,15713,990,6,35505,70
22119,LA,"Webster Parish, LA",14493,13609,884,5,38386,75
22121,LA,"West Baton Rouge Parish, LA",13648,13029,619,11,65344,128
22123,LA,"West Carroll Parish, LA",3630,3243,387,4,42614,83
22125,LA,"West Feliciana Parish, LA",5378,5158,220,6,65296,128
22127,LA,"Winn Parish, LA",4867,4558,309,3,43166,85
23001,ME,"Androscoggin County, ME",55225,53594,1631,5,58958,100
23003,ME,"Aroostook County, ME",30205,28814,1391,2,40675,69
23005,ME,"Cumberland County, ME",164832,160912,3920,4,75254,128
23007,ME,"Franklin County, ME",14241,13693,548,4,51136,87
23009,ME,"Hancock County, ME",29089,28064,1025,3,58926,100
23011,ME,"Kennebec County, ME",61923,60100,1823,3,55358,94
23013,ME,"Knox County, ME",20194,19605,589,3,55910,95
23015,ME,"Lincoln County, ME",16789,16290,499,4,58619,100
23017,ME,"Oxford County, ME",26333,25381,952,3,50344,86
23019,ME,"Penobscot County, ME",76836,74339,2497,4,50702,86
23021,ME,"Piscataquis County, ME",7274,7003,271,2,43509,74
23023,ME,"Sagadahoc County, ME",19421,18975,446,5,65841,112
23025,ME,"Somerset County, ME",22429,21428,1001,3,45333,77
23027,ME,"Waldo County, ME",20613,19953,660,5,51073,87
23029,ME,"Washington County, ME",13688,13053,635,3,39068,66
23031,ME,"York County, ME",113644,110554,3090,4,66803,114
24001,MD,"Allegany County, MD",32491,30812,1679,3,48170,56
24003,MD,"Anne Arundel County, MD",317780,308068,9712,4,100916,117
24005,MD,"Baltimore County, MD",457555,440638,16917,3,76972,89
24009,MD,"Calvert County, MD",50484,48888,1596,4,111056,128
24011,MD,"Caroline County, MD",18270,17612,658,3,60143,69
24013,MD,"Carroll County, MD",96466,93645,2821,4,101810,118
24015,MD,"Cecil County, MD",53453,51323,2130,4,75307,87
24017,MD,"Charles County, MD",88102,84908,3194,5,102510,118
24019,MD,"Dorchester County, MD",15684,14938,746,3,48709,56
24021,MD,"Frederick County, MD",135761,131453,4308,4,102951,119
24023,MD,"Garrett County, MD",15775,15075,700,3,59253,68
24025,MD,"Harford County, MD",142081,137331,4750,3,91492,106
24027,MD,"Howard County, MD",189135,183944,5191,4,121329,140
24029,MD,"Kent County, MD",10205,9796,409,3,65615,76
24031,MD,"Montgomery County, MD",565866,549310,16556,4,110012,127
24033,MD,"Prince George's County, MD",513953,494665,19288,3,85357,99
24035,MD,"Queen Anne's County, MD",28079,27210,869,3,101350,117
24037,MD,"St. Mary's County, MD",57409,55506,1903,6,89123,103
24039,MD,"Somerset County, MD",9252,8689,563,3,38731,45
24041,MD,"Talbot County, MD",19327,18665,662,4,75714,87
24043,MD,"Washington County, MD",75259,72347,2912,5,59785,69
24045,MD,"Wicomico County, MD",51724,49327,2397,7,54351,63
24047,MD,"Worcester County, MD",25814,23908,1906,5,65821,76
24510,MD,"Baltimore city, MD",290743,275911,14832,3,49780,58
25001,MA,"Barnstable County, MA",115437,110989,4448,4,82686,97
